"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
"48011","Armstrong","Texas","US","2020-03-25T23:33:19","34.965","-101.357","0","0","0","0","""Armstrong","csv"
"23003","Aroostook","Maine","US","2020-03-25T23:33:19","46.659","-68.598","0","0","0","0","""Aroostook","csv"
"31005","Arthur","Nebraska","US","2020-03-25T23:33:19","41.569","-101.696","0","0","0","0","""Arthur","csv"
"22005","Ascension","Louisiana","US","2020-03-25T23:33:19","30.204","-90.913","65","1","0","0","""Ascension","csv"
"37009","Ashe","North Carolina","US","2020-03-25T23:33:19","36.433","-81.499","0","0","0","0","""Ashe","csv"
"39005","Ashland","Ohio","US","2020-03-25T23:33:19","40.848","-82.273","1","0","0","0","""Ashland","csv"
"55003","Ashland","Wisconsin","US","2020-03-25T23:33:19","46.32","-90.678","0","0","0","0","""Ashland","csv"
"5003","Ashley","Arkansas","US","2020-03-25T23:33:19","33.192","-91.77","0","0","0","0","""Ashley","csv"
"39007","Ashtabula","Ohio","US","2020-03-25T23:33:19","41.709","-80.748","3","0","0","0","""Ashtabula","csv"
"53003","Asotin","Washington","US","2020-03-25T23:33:19","46.189","-117.202","0","0","0","0","""Asotin","csv"
"22007","Assumption","Louisiana","US","2020-03-25T23:33:19","29.899","-91.065","2","0","0","0","""Assumption","csv"
"48013","Atascosa","Texas","US","2020-03-25T23:33:19","28.893","-98.527","2","0","0","0","""Atascosa","csv"
"20005","Atchison","Kansas","US","2020-03-25T23:33:19","39.532","-95.309","0","0","0","0","""Atchison","csv"
"29005","Atchison","Missouri","US","2020-03-25T23:33:19","40.432","-95.43","0","0","0","0","""Atchison","csv"
"39009","Athens","Ohio","US","2020-03-25T23:33:19","39.334","-82.043","0","0","0","0","""Athens","csv"
"13003","Atkinson","Georgia","US","2020-03-25T23:33:19","31.296","-82.875","0","0","0","0","""Atkinson","csv"
"34001","Atlantic","New Jersey","US","2020-03-25T23:33:19","39.475","-74.658","12","0","0","0","""Atlantic","csv"
"40005","Atoka","Oklahoma","US","2020-03-25T23:33:19","34.374","-96.038","0","0","0","0","""Atoka","csv"
"28007","Attala","Mississippi","US","2020-03-25T23:33:19","33.087","-89.578","4","0","0","0","""Attala","csv"
"29007","Audrain","Missouri","US","2020-03-25T23:33:19","39.216","-91.842","0","0","0","0","""Audrain","csv"
"19009","Audubon","Iowa","US","2020-03-25T23:33:19","41.684","-94.906","0","0","0","0","""Audubon","csv"
"39011","Auglaize","Ohio","US","2020-03-25T23:33:19","40.56","-84.224","0","0","0","0","""Auglaize","csv"
"51015","Augusta","Virginia","US","2020-03-25T23:33:19","38.164","-79.125","0","0","0","0","""Augusta","csv"
"46003","Aurora","South Dakota","US","2020-03-25T23:33:19","43.718","-98.561","0","0","0","0","""Aurora","csv"
"48015","Austin","Texas","US","2020-03-25T23:33:19","29.885","-96.277","0","0","0","0","""Austin","csv"
"1001","Autauga","Alabama","US","2020-03-25T23:33:19","32.54","-86.644","4","0","0","0","""Autauga","csv"
"37011","Avery","North Carolina","US","2020-03-25T23:33:19","36.076","-81.923","0","0","0","0","""Avery","csv"
"22009","Avoyelles","Louisiana","US","2020-03-25T23:33:19","31.078","-92.001","5","0","0","0","""Avoyelles","csv"
"8009","Baca","Colorado","US","2020-03-25T23:33:19","37.319","-102.56","0","0","0","0","""Baca","csv"
"13005","Bacon","Georgia","US","2020-03-25T23:33:19","31.555","-82.459","0","0","0","0","""Bacon","csv"
"48017","Bailey","Texas","US","2020-03-25T23:33:19","34.069","-102.83","0","0","0","0","""Bailey","csv"
"12003","Baker","Florida","US","2020-03-25T23:33:19","30.331","-82.285","5","0","0","0","""Baker","csv"
"13007","Baker","Georgia","US","2020-03-25T23:33:19","31.327","-84.442","3","0","0","0","""Baker","csv"
"41001","Baker","Oregon","US","2020-03-25T23:33:19","44.709","-117.675","0","0","0","0","""Baker","csv"
"1003","Baldwin","Alabama","US","2020-03-25T23:33:19","30.728","-87.722","4","0","0","0","""Baldwin","csv"
"13009","Baldwin","Georgia","US","2020-03-25T23:33:19","33.069","-83.247","2","0","0","0","""Baldwin","csv"
"21007","Ballard","Kentucky","US","2020-03-25T23:33:19","37.058","-88.994","0","0","0","0","""Ballard","csv"
"24005","Baltimore","Maryland","US","2020-03-25T23:33:19","39.458","-76.629","51","1","0","0","""Baltimore","csv"
"24510","Baltimore City","Maryland","US","2020-03-25T23:33:19","39.302","-76.612","53","0","0","0","""Baltimore City","csv"
"45009","Bamberg","South Carolina","US","2020-03-25T23:33:19","33.219","-81.057","0","0","0","0","""Bamberg","csv"
"48019","Bandera","Texas","US","2020-03-25T23:33:19","29.746","-99.246","0","0","0","0","""Bandera","csv"
"13011","Banks","Georgia","US","2020-03-25T23:33:19","34.356","-83.496","0","0","0","0","""Banks","csv"
"31007","Banner","Nebraska","US","2020-03-25T23:33:19","41.546","-103.711","0","0","0","0","""Banner","csv"
"16005","Bannock","Idaho","US","2020-03-25T23:33:19","42.67","-112.223","2","0","0","0","""Bannock","csv"
"26013","Baraga","Michigan","US","2020-03-25T23:33:19","46.672","-88.364","0","0","0","0","""Baraga","csv"
"20007","Barber","Kansas","US","2020-03-25T23:33:19","37.229","-98.685","0","0","0","0","""Barber","csv"
"1005","Barbour","Alabama","US","2020-03-25T23:33:19","31.868","-85.387","0","0","0","0","""Barbour","csv"
"54001","Barbour","West Virginia","US","2020-03-25T23:33:19","39.131","-80.004","0","0","0","0","""Barbour","csv"
"38003","Barnes","North Dakota","US","2020-03-25T23:33:19","46.936","-98.066","0","0","0","0","""Barnes","csv"
"25001","Barnstable","Massachusetts","US","2020-03-25T23:33:19","41.73","-70.289","51","1","0","0","""Barnstable","csv"
"45011","Barnwell","South Carolina","US","2020-03-25T23:33:19","33.267","-81.436","0","0","0","0","""Barnwell","csv"
"21009","Barren","Kentucky","US","2020-03-25T23:33:19","36.965","-85.933","0","0","0","0","""Barren","csv"
"55005","Barron","Wisconsin","US","2020-03-25T23:33:19","45.424","-91.848","0","0","0","0","""Barron","csv"
"13013","Barrow","Georgia","US","2020-03-25T23:33:19","33.991","-83.714","2","0","0","0","""Barrow","csv"
"26015","Barry","Michigan","US","2020-03-25T23:33:19","42.595","-85.308","1","0","0","0","""Barry","csv"
"29009","Barry","Missouri","US","2020-03-25T23:33:19","36.71","-93.829","0","0","0","0","""Barry","csv"
"18005","Bartholomew","Indiana","US","2020-03-25T23:33:19","39.207","-85.896","5","0","0","0","""Bartholomew","csv"
"20009","Barton","Kansas","US","2020-03-25T23:33:19","38.479","-98.756","0","0","0","0","""Barton","csv"
"29011","Barton","Missouri","US","2020-03-25T23:33:19","37.502","-94.348","0","0","0","0","""Barton","csv"
"13015","Bartow","Georgia","US","2020-03-25T23:33:19","34.237","-84.839","78","1","0","0","""Bartow","csv"
"48021","Bastrop","Texas","US","2020-03-25T23:33:19","30.104","-97.312","1","0","0","0","""Bastrop","csv"
"29013","Bates","Missouri","US","2020-03-25T23:33:19","38.253","-94.341","1","0","0","0","""Bates","csv"
"21011","Bath","Kentucky","US","2020-03-25T23:33:19","38.147","-83.746","0","0","0","0","""Bath","csv"
"51017","Bath","Virginia","US","2020-03-25T23:33:19","38.059","-79.739","0","0","0","0","""Bath","csv"
"5005","Baxter","Arkansas","US","2020-03-25T23:33:19","36.288","-92.338","0","0","0","0","""Baxter","csv"
"12005","Bay","Florida","US","2020-03-25T23:33:19","30.265","-85.621","1","0","0","0","""Bay","csv"
"26017","Bay","Michigan","US","2020-03-25T23:33:19","43.706","-83.987","3","0","0","0","""Bay","csv"
"55007","Bayfield","Wisconsin","US","2020-03-25T23:33:19","46.529","-91.197","1","0","0","0","""Bayfield","csv"
"48023","Baylor","Texas","US","2020-03-25T23:33:19","33.616","-99.214","0","0","0","0","""Baylor","csv"
"46005","Beadle","South Dakota","US","2020-03-25T23:33:19","44.415","-98.279","13","0","0","0","""Beadle","csv"
"16007","Bear Lake","Idaho","US","2020-03-25T23:33:19","42.283","-111.329","0","0","0","0","""Bear Lake","csv"
"37013","Beaufort","North Carolina","US","2020-03-25T23:33:19","35.485","-76.843","3","0","0","0","""Beaufort","csv"
"45013","Beaufort","South Carolina","US","2020-03-25T23:33:19","32.392","-80.726","26","0","0","0","""Beaufort","csv"
"22011","Beauregard","Louisiana","US","2020-03-25T23:33:19","30.648","-93.342","3","0","0","0","""Beauregard","csv"
"40007","Beaver","Oklahoma","US","2020-03-25T23:33:19","36.75","-100.476","0","0","0","0","""Beaver","csv"
"42007","Beaver","Pennsylvania","US","2020-03-25T23:33:19","40.683","-80.349","7","0","0","0","""Beaver","csv"
"49001","Beaver","Utah","US","2020-03-25T23:33:19","38.357","-113.234","0","0","0","0","""Beaver","csv"
"30001","Beaverhead","Montana","US","2020-03-25T23:33:19","45.134","-112.898","0","0","0","0","""Beaverhead","csv"
"27005","Becker","Minnesota","US","2020-03-25T23:33:19","46.935","-95.672","0","0","0","0","""Becker","csv"
"40009","Beckham","Oklahoma","US","2020-03-25T23:33:19","35.269","-99.681","0","0","0","0","""Beckham","csv"
"42009","Bedford","Pennsylvania","US","2020-03-25T23:33:19","40.005","-78.49","0","0","0","0","""Bedford","csv"
"47003","Bedford","Tennessee","US","2020-03-25T23:33:19","35.511","-86.455","1","0","0","0","""Bedford","csv"
"51019","Bedford","Virginia","US","2020-03-25T23:33:19","37.308","-79.528","3","0","0","0","""Bedford","csv"
"48025","Bee","Texas","US","2020-03-25T23:33:19","28.418","-97.742","0","0","0","0","""Bee","csv"
"33001","Belknap","New Hampshire","US","2020-03-25T23:33:19","43.516","-71.417","7","0","0","0","""Belknap","csv"
"21013","Bell","Kentucky","US","2020-03-25T23:33:19","36.734","-83.678","0","0","0","0","""Bell","csv"
"48027","Bell","Texas","US","2020-03-25T23:33:19","31.037","-97.479","19","0","0","0","""Bell","csv"
"39013","Belmont","Ohio","US","2020-03-25T23:33:19","40.016","-80.992","3","0","0","0","""Belmont","csv"
"27007","Beltrami","Minnesota","US","2020-03-25T23:33:19","47.974","-94.937","0","0","0","0","""Beltrami","csv"
"13017","Ben Hill","Georgia","US","2020-03-25T23:33:19","31.761","-83.221","1","0","0","0","""Ben Hill","csv"
"16009","Benewah","Idaho","US","2020-03-25T23:33:19","47.218","-116.659","0","0","0","0","""Benewah","csv"
"46007","Bennett","South Dakota","US","2020-03-25T23:33:19","43.195","-101.667","0","0","0","0","""Bennett","csv"
"50003","Bennington","Vermont","US","2020-03-25T23:33:19","43.028","-73.135","11","0","0","0","""Bennington","csv"
"38005","Benson","North Dakota","US","2020-03-25T23:33:19","48.068","-99.359","0","0","0","0","""Benson","csv"
"8011","Bent","Colorado","US","2020-03-25T23:33:19","37.955","-103.072","0","0","0","0","""Bent","csv"
"5007","Benton","Arkansas","US","2020-03-25T23:33:19","36.336","-94.257","1","0","0","0","""Benton","csv"
"18007","Benton","Indiana","US","2020-03-25T23:33:19","40.606","-87.311","0","0","0","0","""Benton","csv"
"19011","Benton","Iowa","US","2020-03-25T23:33:19","42.08","-92.065","2","0","0","0","""Benton","csv"
"27009","Benton","Minnesota","US","2020-03-25T23:33:19","45.698","-93.995","1","0","0","0","""Benton","csv"
"28009","Benton","Mississippi","US","2020-03-25T23:33:19","34.817","-89.189","0","0","0","0","""Benton","csv"
"29015","Benton","Missouri","US","2020-03-25T23:33:19","38.295","-93.288","0","0","0","0","""Benton","csv"
"41003","Benton","Oregon","US","2020-03-25T23:33:19","44.492","-123.432","6","0","0","0","""Benton","csv"
"47005","Benton","Tennessee","US","2020-03-25T23:33:19","36.071","-88.068","0","0","0","0","""Benton","csv"
"53005","Benton","Washington","US","2020-03-25T23:33:19","46.239","-119.512","12","3","0","0","""Benton","csv"
"26019","Benzie","Michigan","US","2020-03-25T23:33:19","44.639","-86.016","0","0","0","0","""Benzie","csv"
"34003","Bergen","New Jersey","US","2020-03-25T23:33:19","40.926","-74.077","819","6","0","0","""Bergen","csv"
"45015","Berkeley","South Carolina","US","2020-03-25T23:33:19","33.202","-79.947","5","0","0","0","""Berkeley","csv"
"54003","Berkeley","West Virginia","US","2020-03-25T23:33:19","39.467","-78.024","2","0","0","0","""Berkeley","csv"
"42011","Berks","Pennsylvania","US","2020-03-25T23:33:19","40.416","-75.925","20","0","0","0","""Berks","csv"
"25003","Berkshire","Massachusetts","US","2020-03-25T23:33:19","42.312","-73.182","71","0","0","0","""Berkshire","csv"
"35001","Bernalillo","New Mexico","US","2020-03-25T23:33:19","35.052","-106.67","48","0","0","0","""Bernalillo","csv"
"13019","Berrien","Georgia","US","2020-03-25T23:33:19","31.276","-83.225","0","0","0","0","""Berrien","csv"
"26021","Berrien","Michigan","US","2020-03-25T23:33:19","41.954","-86.413","10","0","0","0","""Berrien","csv"
"37015","Bertie","North Carolina","US","2020-03-25T23:33:19","36.069","-76.965","3","0","0","0","""Bertie","csv"
"2050","Bethel","Alaska","US","2020-03-25T23:33:19","60.91","-159.856","0","0","0","0","""Bethel","csv"
"48029","Bexar","Texas","US","2020-03-25T23:33:19","29.449","-98.52","69","2","0","0","""Bexar","csv"
"1007","Bibb","Alabama","US","2020-03-25T23:33:19","32.996","-87.125","0","0","0","0","""Bibb","csv"
"13021","Bibb","Georgia","US","2020-03-25T23:33:19","32.809","-83.705","6","0","0","0","""Bibb","csv"
"22013","Bienville","Louisiana","US","2020-03-25T23:33:19","32.346","-93.054","1","1","0","0","""Bienville","csv"
"30003","Big Horn","Montana","US","2020-03-25T23:33:19","45.423","-107.492","0","0","0","0","""Big Horn","csv"
"56003","Big Horn","Wyoming","US","2020-03-25T23:33:19","44.524","-107.996","0","0","0","0","""Big Horn","csv"
"27011","Big Stone","Minnesota","US","2020-03-25T23:33:19","45.427","-96.414","1","0","0","0","""Big Stone","csv"
"38007","Billings","North Dakota","US","2020-03-25T23:33:19","47.024","-103.376","0","0","0","0","""Billings","csv"
"16011","Bingham","Idaho","US","2020-03-25T23:33:19","43.217","-112.398","2","0","0","0","""Bingham","csv"
"19013","Black Hawk","Iowa","US","2020-03-25T23:33:19","42.47","-92.305","4","0","0","0","""Black Hawk","csv"
"18009","Blackford","Indiana","US","2020-03-25T23:33:19","40.474","-85.325","0","0","0","0","""Blackford","csv"
"37017","Bladen","North Carolina","US","2020-03-25T23:33:19","34.613","-78.562","0","0","0","0","""Bladen","csv"
"16013","Blaine","Idaho","US","2020-03-25T23:33:19","43.409","-113.975","40","0","0","0","""Blaine","csv"
"30005","Blaine","Montana","US","2020-03-25T23:33:19","48.432","-108.958","0","0","0","0","""Blaine","csv"
"31009","Blaine","Nebraska","US","2020-03-25T23:33:19","41.913","-99.977","0","0","0","0","""Blaine","csv"
"40011","Blaine","Oklahoma","US","2020-03-25T23:33:19","35.875","-98.433","0","0","0","0","""Blaine","csv"
"42013","Blair","Pennsylvania","US","2020-03-25T23:33:19","40.48","-78.349","0","0","0","0","""Blair","csv"
"48031","Blanco","Texas","US","2020-03-25T23:33:19","30.266","-98.4","1","0","0","0","""Blanco","csv"
"51021","Bland","Virginia","US","2020-03-25T23:33:19","37.131","-81.136","0","0","0","0","""Bland","csv"
"13023","Bleckley","Georgia","US","2020-03-25T23:33:19","32.438","-83.33","0","0","0","0","""Bleckley","csv"
"47007","Bledsoe","Tennessee","US","2020-03-25T23:33:19","35.599","-85.206","0","0","0","0","""Bledsoe","csv"
"1009","Blount","Alabama","US","2020-03-25T23:33:19","33.982","-86.568","1","0","0","0","""Blount","csv"
"47009","Blount","Tennessee","US","2020-03-25T23:33:19","35.689","-83.928","3","0","0","0","""Blount","csv"
"27013","Blue Earth","Minnesota","US","2020-03-25T23:33:19","44.036","-94.067","5","0","0","0","""Blue Earth","csv"
"16015","Boise","Idaho","US","2020-03-25T23:33:19","43.988","-115.731","0","0","0","0","""Boise","csv"
"28011","Bolivar","Mississippi","US","2020-03-25T23:33:19","33.797","-90.874","4","0","0","0","""Bolivar","csv"
"29017","Bollinger","Missouri","US","2020-03-25T23:33:19","37.324","-90.027","0","0","0","0","""Bollinger","csv"
"46009","Bon Homme","South Dakota","US","2020-03-25T23:33:19","42.989","-97.886","1","0","0","0","""Bon Homme","csv"
"17005","Bond","Illinois","US","2020-03-25T23:33:19","38.888","-89.435","0","0","0","0","""Bond","csv"
"16017","Bonner","Idaho","US","2020-03-25T23:33:19","48.3","-116.602","0","0","0","0","""Bonner","csv"
"16019","Bonneville","Idaho","US","2020-03-25T23:33:19","43.387","-111.616","0","0","0","0","""Bonneville","csv"
"5009","Boone","Arkansas","US","2020-03-25T23:33:19","36.308","-93.094","1","0","0","0","""Boone","csv"
"17007","Boone","Illinois","US","2020-03-25T23:33:19","42.324","-88.823","0","0","0","0","""Boone","csv"
"18011","Boone","Indiana","US","2020-03-25T23:33:19","40.051","-86.468","4","0","0","0","""Boone","csv"
"19015","Boone","Iowa","US","2020-03-25T23:33:19","42.037","-93.931","0","0","0","0","""Boone","csv"
"21015","Boone","Kentucky","US","2020-03-25T23:33:19","38.971","-84.726","1","0","0","0","""Boone","csv"
"29019","Boone","Missouri","US","2020-03-25T23:33:19","38.992","-92.307","22","1","0","0","""Boone","csv"
"31011","Boone","Nebraska","US","2020-03-25T23:33:19","41.708","-98.067","0","0","0","0","""Boone","csv"
"54005","Boone","West Virginia","US","2020-03-25T23:33:19","38.02","-81.699","0","0","0","0","""Boone","csv"
"48033","Borden","Texas","US","2020-03-25T23:33:19","32.744","-101.432","0","0","0","0","""Borden","csv"
"48035","Bosque","Texas","US","2020-03-25T23:33:19","31.9","-97.636","0","0","0","0","""Bosque","csv"
"22015","Bossier","Louisiana","US","2020-03-25T23:33:19","32.679","-93.605","25","0","0","0","""Bossier","csv"
"51023","Botetourt","Virginia","US","2020-03-25T23:33:19","37.555","-79.81","1","0","0","0","""Botetourt","csv"
"38009","Bottineau","North Dakota","US","2020-03-25T23:33:19","48.791","-100.838","0","0","0","0","""Bottineau","csv"
"8013","Boulder","Colorado","US","2020-03-25T23:33:19","40.093","-105.355","49","0","0","0","""Boulder","csv"
"16021","Boundary","Idaho","US","2020-03-25T23:33:19","48.767","-116.463","0","0","0","0","""Boundary","csv"
"20011","Bourbon","Kansas","US","2020-03-25T23:33:19","37.855","-94.849","1","0","0","0","""Bourbon","csv"
"21017","Bourbon","Kentucky","US","2020-03-25T23:33:19","38.205","-84.218","2","1","0","0","""Bourbon","csv"
"48037","Bowie","Texas","US","2020-03-25T23:33:19","33.446","-94.418","1","0","0","0","""Bowie","csv"
"38011","Bowman","North Dakota","US","2020-03-25T23:33:19","46.113","-103.52","0","0","0","0","""Bowman","csv"
"31013","Box Butte","Nebraska","US","2020-03-25T23:33:19","42.221","-103.088","0","0","0","0","""Box Butte","csv"
"49003","Box Elder","Utah","US","2020-03-25T23:33:19","41.521","-113.083","0","0","0","0","""Box Elder","csv"
"21019","Boyd","Kentucky","US","2020-03-25T23:33:19","38.362","-82.687","0","0","0","0","""Boyd","csv"
